"id","bill_no","header_id","created_by","bill_date","financial_year","payment_term_id","due_date","subtotal","gst_total","total_invoice_value","status","notes","created_at","updated_at","client_id","total_paid","payment_status","last_payment_date","override_header_id","writeoff_amount","writeoff_by","writeoff_date","writeoff_notes"
18,"MSD/2526/008",1,3,"2026-03-26","2025-26",1,"2026-03-27","300000.00","54000.00","354000.00","FINALIZED",NULL,"2026-03-26 13:19:05.591817","2026-03-31 11:05:00.415738",11,"354000.00","PAID","2026-03-26",NULL,"0.00",NULL,NULL,NULL
67,"MSD/2526/026",1,3,"2025-10-15","2025-26",1,"2025-10-16","15000.00","2700.00","17700.00","FINALIZED",NULL,"2026-04-01 18:12:57.918994","2026-04-01 18:27:42.051032",223,"17700.00","PAID","2026-02-16",NULL,"0.00",NULL,NULL,NULL
87,"MSD/2526/036",1,3,"2026-01-16","2025-26",1,"2026-01-17","20000.00","3600.00","23600.00","FINALIZED",NULL,"2026-04-01 19:57:31.624674","2026-04-01 19:57:54.09117",208,"23600.00","PAID","2026-01-19",NULL,"0.00",NULL,NULL,NULL
97,NULL,4,3,"2025-10-15","2025-26",1,"2025-10-16","33000.00","0.00","33000.00","DRAFT",NULL,"2026-04-02 13:12:05.968562","2026-04-02 13:12:05.968562",247,"0.00","UNPAID",NULL,NULL,"0.00",NULL,NULL,NULL
17,"MSD/2526/009",1,3,"2026-03-25","2025-26",1,"2026-03-26","50000.00","9000.00","59000.00","FINALIZED","","2026-03-26 13:07:22.140549","2026-03-31 17:45:35.104897",134,"0.00","UNPAID",NULL,NULL,"0.00",NULL,NULL,NULL
52,NULL,1,3,"2026-03-31","2025-26",1,"2026-04-01","70500.00","12690.00","83190.00","DRAFT",NULL,"2026-03-31 17:02:45.877051","2026-03-31 17:02:45.877051",214,"0.00","UNPAID",NULL,NULL,"0.00",NULL,NULL,NULL
150,NULL,3,5,"2026-05-07","2026-27",1,"2026-05-08","5000.00","0.00","5000.00","DRAFT",NULL,"2026-05-07 18:45:03.926416","2026-05-07 18:45:03.926416",161,"0.00","UNPAID",NULL,NULL,"0.00",NULL,NULL,NULL
57,"MSD/2526/024",1,3,"2026-03-01","2025-26",1,"2026-03-02","60000.00","10800.00","70800.00","FINALIZED",NULL,"2026-03-31 17:59:37.11998","2026-03-31 18:00:12.953623",216,"70800.00","PAID","2026-03-04",NULL,"0.00",NULL,NULL,NULL
99,NULL,4,3,"2025-10-08","2025-26",1,"2025-10-09","20000.00","0.00","20000.00","DRAFT",NULL,"2026-04-02 15:51:19.484756","2026-04-02 15:51:19.484756",248,"0.00","UNPAID",NULL,NULL,"0.00",NULL,NULL,NULL
28,"MSD/2526/018",1,3,"2026-03-28","2025-26",1,"2026-03-29","35000.00","6300.00","41300.00","FINALIZED",NULL,"2026-03-28 13:13:13.972006","2026-03-31 10:50:33.876786",94,"41300.00","PAID","2026-03-30",NULL,"0.00",NULL,NULL,NULL
59,"MSD/2526/025",1,3,"2026-03-09","2025-26",1,"2026-03-10","50000.00","9000.00","59000.00","FINALIZED",NULL,"2026-04-01 17:15:53.662511","2026-04-01 17:16:27.488116",123,"59000.00","PAID","2026-03-24",NULL,"0.00",NULL,NULL,NULL
69,"MSD/2526/027",1,3,"2025-10-01","2025-26",1,"2025-10-02","71750.00","12915.00","84665.00","FINALIZED",NULL,"2026-04-01 18:34:23.964433","2026-04-01 18:34:57.731042",22,"84665.00","PAID","2025-11-29",NULL,"0.00",NULL,NULL,NULL
79,"MSD/2526/032",1,3,"2025-10-14","2025-26",1,"2025-10-15","15500.00","2790.00","18290.00","FINALIZED",NULL,"2026-04-01 19:13:58.65236","2026-04-01 19:14:22.776011",230,"18290.00","PAID","2026-02-04",NULL,"0.00",NULL,NULL,NULL
61,NULL,1,3,"2026-02-05","2025-26",1,"2026-02-06","190000.00","34200.00","224200.00","DRAFT",NULL,"2026-04-01 17:48:06.538717","2026-04-01 17:48:06.538717",218,"0.00","UNPAID",NULL,NULL,"0.00",NULL,NULL,NULL
63,NULL,1,3,"2026-01-13","2025-26",1,"2026-01-14","30000.00","5400.00","35400.00","DRAFT",NULL,"2026-04-01 17:57:22.850075","2026-04-01 17:57:22.850075",220,"0.00","UNPAID",NULL,NULL,"0.00",NULL,NULL,NULL
101,NULL,4,3,"2025-10-15","2025-26",1,"2025-10-16","33000.00","0.00","33000.00","DRAFT",NULL,"2026-04-02 15:58:05.673596","2026-04-02 15:58:05.673596",158,"0.00","UNPAID",NULL,NULL,"0.00",NULL,NULL,NULL
71,"MSD/2526/029",1,3,"2025-09-06","2025-26",1,"2025-09-07","18000.00","3240.00","21240.00","FINALIZED",NULL,"2026-04-01 18:41:41.279118","2026-04-01 18:42:11.616737",138,"21240.00","PAID","2025-09-09",NULL,"0.00",NULL,NULL,NULL
152,NULL,1,2,"2026-05-08","2026-27",1,"2026-05-09","1500.00","270.00","1770.00","DRAFT","NO DUES CERTIFICATE ","2026-05-08 10:59:16.38562","2026-05-08 10:59:16.38562",282,"0.00","UNPAID",NULL,NULL,"0.00",NULL,NULL,NULL
81,NULL,1,3,"2026-01-13","2025-26",1,"2026-01-14","35000.00","6300.00","41300.00","DRAFT",NULL,"2026-04-01 19:22:52.220808","2026-04-01 19:22:52.220808",232,"0.00","UNPAID",NULL,NULL,"0.00",NULL,NULL,NULL
107,NULL,4,3,"2026-01-08","2025-26",1,"2026-01-09","42800.00","0.00","42800.00","DRAFT",NULL,"2026-04-02 16:50:04.408371","2026-04-02 16:50:04.408371",167,"0.00","UNPAID",NULL,NULL,"0.00",NULL,NULL,NULL
74,"MSD/2627/001",1,3,"2025-10-14","2026-27",1,"2025-10-15","16500.00","2970.00","19470.00","FINALIZED","","2026-04-01 18:56:44.606706","2026-04-01 18:58:13.11297",226,"19470.00","PAID","2025-10-26",NULL,"0.00",NULL,NULL,NULL
103,NULL,4,3,"2026-01-08","2025-26",1,"2026-01-09","37000.00","0.00","37000.00","DRAFT",NULL,"2026-04-02 16:19:36.620895","2026-04-02 16:19:36.620895",58,"0.00","UNPAID",NULL,NULL,"0.00",NULL,NULL,NULL
83,NULL,1,3,"2025-09-04","2025-26",1,"2025-09-05","42000.00","7560.00","49560.00","DRAFT",NULL,"2026-04-01 19:40:18.553663","2026-04-01 19:40:18.553663",70,"0.00","UNPAID",NULL,NULL,"0.00",NULL,NULL,NULL
90,NULL,3,3,"2026-03-10","2025-26",1,"2026-03-11","25000.00","0.00","25000.00","DRAFT",NULL,"2026-04-02 12:07:05.35778","2026-04-02 12:07:05.35778",238,"0.00","UNPAID",NULL,NULL,"0.00",NULL,NULL,NULL
109,NULL,4,3,"2026-01-09","2025-26",1,"2026-01-10","16500.00","0.00","16500.00","DRAFT",NULL,"2026-04-02 16:52:01.983647","2026-04-02 16:52:01.983647",253,"0.00","UNPAID",NULL,NULL,"0.00",NULL,NULL,NULL
85,NULL,1,3,"2026-04-01","2026-27",1,"2026-04-02","160000.00","28800.00","188800.00","DRAFT",NULL,"2026-04-01 19:49:23.88747","2026-04-01 19:49:23.88747",89,"0.00","UNPAID",NULL,NULL,"0.00",NULL,NULL,NULL
105,NULL,4,3,"2025-10-21","2025-26",1,"2025-10-22","62000.00","0.00","62000.00","DRAFT",NULL,"2026-04-02 16:44:12.276787","2026-04-02 16:44:12.276787",251,"0.00","UNPAID",NULL,NULL,"0.00",NULL,NULL,NULL
112,NULL,4,3,"2026-01-07","2025-26",1,"2026-01-08","33000.00","0.00","33000.00","DRAFT",NULL,"2026-04-02 16:57:33.55243","2026-04-02 16:57:33.55243",170,"0.00","UNPAID",NULL,NULL,"0.00",NULL,NULL,NULL
92,"URJ/2526/005",3,3,"2026-03-14","2025-26",1,"2026-03-15","10500.00","0.00","10500.00","FINALIZED",NULL,"2026-04-02 12:24:41.515921","2026-04-02 12:25:11.445263",240,"10500.00","PAID","2026-03-18",NULL,"0.00",NULL,NULL,NULL
2,NULL,1,2,"2026-03-16","2025-26",1,"2026-03-17","10.00","1.80","11.80","ABSORBED","A","2026-03-16 21:13:44.471612","2026-03-30 11:23:13.925205",1,"0.00","UNPAID",NULL,NULL,"0.00",NULL,NULL,NULL
3,NULL,1,3,"2026-03-17","2025-26",1,"2026-03-18","10.00","1.80","11.80","ABSORBED","Have a nice day","2026-03-17 16:37:06.37023","2026-03-30 11:23:13.925205",1,"0.00","UNPAID",NULL,NULL,"0.00",NULL,NULL,NULL
94,NULL,4,3,"2025-10-23","2025-26",1,"2025-10-24","16500.00","0.00","16500.00","DRAFT",NULL,"2026-04-02 12:40:42.304709","2026-04-02 12:40:42.304709",242,"0.00","UNPAID",NULL,NULL,"0.00",NULL,NULL,NULL
13,NULL,1,3,"2026-03-23","2025-26",1,"2026-03-24","25.00","4.50","29.50","ABSORBED",NULL,"2026-03-23 12:41:49.974863","2026-03-30 11:23:13.925205",1,"0.00","UNPAID",NULL,NULL,"0.00",NULL,NULL,NULL
14,NULL,1,3,"2026-03-23","2025-26",1,"2026-03-24","1500.00","270.00","1770.00","ABSORBED",NULL,"2026-03-23 12:42:14.671646","2026-03-30 11:23:13.925205",1,"0.00","UNPAID",NULL,NULL,"0.00",NULL,NULL,NULL
114,NULL,4,3,"2025-10-15","2025-26",1,"2025-10-16","37800.00","0.00","37800.00","DRAFT",NULL,"2026-04-02 17:09:00.799893","2026-04-02 17:09:00.799893",256,"0.00","UNPAID",NULL,NULL,"0.00",NULL,NULL,NULL
115,"URJ/2627/001",4,3,"2026-04-03","2026-27",1,"2026-04-04","2500.00","0.00","2500.00","FINALIZED",NULL,"2026-04-03 16:52:05.501396","2026-04-06 17:30:26.152465",39,"2500.00","PAID","2026-04-06",NULL,"0.00",NULL,NULL,NULL
25,NULL,1,3,"2026-03-28","2025-26",1,"2026-03-29","16000.00","2880.00","18880.00","DRAFT",NULL,"2026-03-28 12:52:59.487433","2026-03-30 11:23:13.925205",203,"0.00","UNPAID",NULL,NULL,"0.00",NULL,NULL,NULL
26,NULL,1,3,"2026-03-28","2025-26",1,"2026-03-29","35000.00","6300.00","41300.00","DRAFT",NULL,"2026-03-28 12:58:36.076076","2026-03-30 11:23:13.925205",204,"0.00","UNPAID",NULL,NULL,"0.00",NULL,NULL,NULL
117,NULL,4,3,"2026-04-10","2026-27",1,"2026-04-11","7500.00","0.00","7500.00","DRAFT",NULL,"2026-04-10 12:30:35.694362","2026-04-10 12:30:35.694362",357,"0.00","UNPAID",NULL,NULL,"0.00",NULL,NULL,NULL
118,NULL,4,3,"2025-06-12","2025-26",1,"2025-06-13","7500.00","0.00","7500.00","DRAFT",NULL,"2026-04-13 18:11:25.715753","2026-04-13 18:11:25.715753",358,"0.00","UNPAID",NULL,NULL,"0.00",NULL,NULL,NULL
29,NULL,1,3,"2026-03-28","2025-26",1,"2026-03-29","59000.00","10620.00","69620.00","DRAFT",NULL,"2026-03-28 15:44:47.989428","2026-03-30 11:23:13.925205",26,"0.00","UNPAID",NULL,NULL,"0.00",NULL,NULL,NULL
119,NULL,4,3,"2026-04-15","2026-27",1,"2026-04-16","20000.00","0.00","20000.00","DRAFT",NULL,"2026-04-15 17:23:36.320827","2026-04-15 17:23:36.320827",53,"0.00","UNPAID",NULL,NULL,"0.00",NULL,NULL,NULL
121,NULL,3,3,"2026-04-15","2026-27",1,"2026-04-16","5000.00","0.00","5000.00","DRAFT",NULL,"2026-04-15 17:26:16.806018","2026-04-15 17:26:16.806018",86,"0.00","UNPAID",NULL,NULL,"0.00",NULL,NULL,NULL
123,NULL,3,3,"2026-04-17","2026-27",1,"2026-04-18","18000.00","0.00","18000.00","DRAFT",NULL,"2026-04-17 17:33:06.578828","2026-04-17 17:33:06.578828",314,"0.00","UNPAID",NULL,NULL,"0.00",NULL,NULL,NULL
30,NULL,1,3,"2026-03-28","2025-26",1,"2026-03-29","55000.00","9900.00","64900.00","DRAFT",NULL,"2026-03-28 15:52:18.858044","2026-03-30 11:23:13.925205",205,"0.00","UNPAID",NULL,NULL,"0.00",NULL,NULL,NULL
31,NULL,1,3,"2026-03-27","2025-26",1,"2026-03-28","55000.00","9900.00","64900.00","DRAFT","","2026-03-28 16:07:41.119803","2026-03-30 11:23:13.925205",98,"0.00","UNPAID",NULL,NULL,"0.00",NULL,NULL,NULL
32,NULL,1,3,"2026-03-28","2025-26",1,"2026-03-29","55000.00","9900.00","64900.00","DRAFT",NULL,"2026-03-28 16:10:40.86562","2026-03-30 11:23:13.925205",25,"0.00","UNPAID",NULL,NULL,"0.00",NULL,NULL,NULL
33,"MSD/2526/010",1,3,"2026-02-28","2025-26",1,"2026-03-01","32500.00","5850.00","38350.00","FINALIZED",NULL,"2026-03-28 16:19:07.407879","2026-03-30 11:23:13.925205",162,"38350.00","PAID","2026-02-28",NULL,"0.00",NULL,NULL,NULL
34,"URJ/2526/001",3,3,"2026-03-28","2025-26",1,"2026-03-29","50000.00","0.00","50000.00","FINALIZED",NULL,"2026-03-28 16:23:00.717307","2026-03-30 11:23:13.925205",162,"50000.00","PAID","2026-03-28",NULL,"0.00",NULL,NULL,NULL
68,NULL,1,3,"2026-04-01","2026-27",1,"2026-04-02","124000.00","22320.00","146320.00","DRAFT",NULL,"2026-04-01 18:32:16.319534","2026-04-01 18:32:16.319534",178,"0.00","UNPAID",NULL,NULL,"0.00",NULL,NULL,NULL
96,NULL,4,3,"2025-10-15","2025-26",1,"2025-10-16","12000.00","0.00","12000.00","DRAFT",NULL,"2026-04-02 13:07:19.460755","2026-04-02 13:07:19.460755",246,"0.00","UNPAID",NULL,NULL,"0.00",NULL,NULL,NULL
55,NULL,1,3,"2026-03-31","2025-26",1,"2026-04-01","112200.00","20196.00","132396.00","DRAFT",NULL,"2026-03-31 17:42:40.979748","2026-03-31 17:42:40.979748",47,"0.00","UNPAID",NULL,NULL,"0.00",NULL,NULL,NULL
36,"MSD/2526/017",1,3,"2026-03-19","2025-26",1,"2026-03-20","92000.00","16560.00","108560.00","FINALIZED",NULL,"2026-03-28 17:38:47.24981","2026-03-30 11:23:13.925205",24,"0.00","UNPAID",NULL,NULL,"0.00",NULL,NULL,NULL
37,NULL,3,3,"2026-03-18","2025-26",1,"2026-03-19","30000.00","0.00","30000.00","DRAFT","","2026-03-28 17:43:38.289796","2026-03-30 11:23:13.925205",24,"0.00","UNPAID",NULL,NULL,"0.00",NULL,NULL,NULL
38,NULL,4,3,"2026-03-28","2025-26",1,"2026-03-29","12500.00","0.00","12500.00","DRAFT",NULL,"2026-03-28 17:49:22.39516","2026-03-30 11:23:13.925205",206,"0.00","UNPAID",NULL,NULL,"0.00",NULL,NULL,NULL
39,"MSD/2526/012",1,3,"2026-03-15","2025-26",1,"2026-03-16","85000.00","15300.00","100300.00","FINALIZED",NULL,"2026-03-28 17:53:18.907437","2026-03-30 11:23:13.925205",207,"100300.00","PAID","2026-03-09",NULL,"0.00",NULL,NULL,NULL
43,"MSD/2526/013",1,3,"2026-03-28","2025-26",1,"2026-03-29","25000.00","4500.00","29500.00","FINALIZED",NULL,"2026-03-28 18:19:22.108246","2026-03-30 11:23:13.925205",111,"29500.00","PAID","2026-03-04",NULL,"0.00",NULL,NULL,NULL
44,"URJ/2526/002",3,3,"2026-03-28","2025-26",1,"2026-03-29","20000.00","0.00","20000.00","FINALIZED",NULL,"2026-03-28 18:20:27.167319","2026-03-30 11:23:13.925205",111,"20000.00","PAID","2026-03-04",NULL,"0.00",NULL,NULL,NULL
27,NULL,1,3,"2026-03-26","2025-26",1,"2026-03-27","280000.00","50400.00","330400.00","DRAFT","","2026-03-28 13:02:14.738758","2026-03-30 11:23:13.925205",91,"0.00","UNPAID",NULL,NULL,"0.00",NULL,NULL,NULL
45,"MSD/2526/014",1,3,"2026-03-15","2025-26",1,"2026-03-16","77000.00","13860.00","90860.00","FINALIZED",NULL,"2026-03-28 18:31:22.777714","2026-03-30 11:23:13.925205",209,"90860.00","PAID","2026-03-12",NULL,"0.00",NULL,NULL,NULL
46,"MSD/2526/015",1,3,"2026-03-28","2025-26",1,"2026-03-29","10000.00","1800.00","11800.00","FINALIZED",NULL,"2026-03-28 18:44:57.322902","2026-03-30 11:23:13.925205",210,"11800.00","PAID","2025-11-14",NULL,"0.00",NULL,NULL,NULL
47,"URJ/2526/003",3,3,"2025-11-14","2025-26",1,"2025-11-15","11000.00","0.00","11000.00","FINALIZED",NULL,"2026-03-28 18:46:04.396048","2026-03-30 11:23:13.925205",210,"11000.00","PAID","2025-11-14",NULL,"0.00",NULL,NULL,NULL
48,"MSD/2526/016",1,3,"2026-03-16","2025-26",1,"2026-03-17","27000.00","4860.00","31860.00","FINALIZED",NULL,"2026-03-28 18:52:09.934548","2026-03-30 11:23:13.925205",211,"31860.00","PAID","2026-03-12",NULL,"0.00",NULL,NULL,NULL
100,NULL,4,3,"2025-10-19","2025-26",1,"2025-10-20","62000.00","0.00","62000.00","DRAFT",NULL,"2026-04-02 15:56:57.209926","2026-04-02 15:56:57.209926",249,"0.00","UNPAID",NULL,NULL,"0.00",NULL,NULL,NULL
148,NULL,1,5,"2026-03-05","2025-26",1,"2026-03-06","1500.00","270.00","1770.00","DRAFT",NULL,"2026-05-07 18:41:18.532239","2026-05-07 18:41:18.532239",11,"0.00","UNPAID",NULL,NULL,"0.00",NULL,NULL,NULL
58,"CA./2627/001",8,3,"2026-03-08","2026-27",1,"2026-03-09","7500.00","0.00","7500.00","FINALIZED","","2026-04-01 17:13:54.938869","2026-04-01 17:16:59.236178",123,"7500.00","PAID","2026-03-24",NULL,"0.00",NULL,NULL,NULL
60,NULL,1,3,"2025-10-31","2025-26",1,"2025-11-01","15000.00","2700.00","17700.00","DRAFT",NULL,"2026-04-01 17:44:17.721179","2026-04-01 17:44:17.721179",217,"0.00","UNPAID",NULL,NULL,"0.00",NULL,NULL,NULL
70,"MSD/2526/028",1,3,"2025-10-14","2025-26",1,"2025-10-15","13500.00","2430.00","15930.00","FINALIZED",NULL,"2026-04-01 18:37:23.07052","2026-04-01 18:38:09.228983",224,"15930.00","PAID","2026-02-07",NULL,"0.00",NULL,NULL,NULL
35,"MSD/2526/011",1,3,"2025-11-04","2025-26",1,"2025-11-05","400000.00","72000.00","472000.00","FINALIZED",NULL,"2026-03-28 16:27:56.170516","2026-04-01 18:40:39.031583",23,"472000.00","PAID","2025-11-05",NULL,"0.00",NULL,NULL,NULL
62,NULL,1,3,"2026-03-12","2025-26",1,"2026-03-13","22500.00","4050.00","26550.00","DRAFT",NULL,"2026-04-01 17:53:48.914644","2026-04-01 17:53:48.914644",219,"0.00","UNPAID",NULL,NULL,"0.00",NULL,NULL,NULL
64,NULL,4,3,"2026-04-01","2026-27",1,"2026-04-02","60000.00","0.00","60000.00","DRAFT",NULL,"2026-04-01 18:04:27.824494","2026-04-01 18:04:27.824494",221,"0.00","UNPAID",NULL,NULL,"0.00",NULL,NULL,NULL
66,NULL,1,3,"2026-01-13","2025-26",1,"2026-01-14","62000.00","11160.00","73160.00","DRAFT",NULL,"2026-04-01 18:09:08.453416","2026-04-01 18:09:08.453416",19,"0.00","UNPAID",NULL,NULL,"0.00",NULL,NULL,NULL
51,NULL,1,3,"2026-03-29","2025-26",1,"2026-03-30","44500.00","8010.00","52510.00","DRAFT","","2026-03-31 16:31:26.690148","2026-03-31 17:08:55.252173",213,"0.00","UNPAID",NULL,NULL,"0.00",NULL,NULL,NULL
76,"MSD/2627/002",1,3,"2026-01-12","2026-27",1,"2026-01-13","17000.00","3060.00","20060.00","FINALIZED","","2026-04-01 19:00:55.558658","2026-04-01 19:02:18.42427",227,"20060.00","PAID","2026-03-28",NULL,"0.00",NULL,NULL,NULL
98,NULL,4,3,"2026-01-08","2025-26",1,"2026-01-09","36000.00","0.00","36000.00","DRAFT",NULL,"2026-04-02 15:48:01.13625","2026-04-02 15:48:01.13625",194,"0.00","UNPAID",NULL,NULL,"0.00",NULL,NULL,NULL
53,NULL,1,3,"2026-03-31","2025-26",1,"2026-04-01","30500.00","5490.00","35990.00","DRAFT",NULL,"2026-03-31 17:12:52.259311","2026-03-31 17:12:52.259311",215,"0.00","UNPAID",NULL,NULL,"0.00",NULL,NULL,NULL
82,"MSD/2526/034",1,3,"2026-01-13","2025-26",1,"2026-01-14","32500.00","5850.00","38350.00","FINALIZED",NULL,"2026-04-01 19:26:15.268128","2026-04-01 19:27:19.454021",233,"38350.00","PAID","2026-03-16",NULL,"0.00",NULL,NULL,NULL
104,NULL,4,3,"2025-10-15","2025-26",1,"2025-10-16","17000.00","0.00","17000.00","DRAFT",NULL,"2026-04-02 16:40:55.207372","2026-04-02 16:40:55.207372",250,"0.00","UNPAID",NULL,NULL,"0.00",NULL,NULL,NULL
72,"MSD/2526/030",1,3,"2025-11-21","2025-26",1,"2025-11-22","16780.00","3020.40","19800.40","FINALIZED",NULL,"2026-04-01 18:53:50.798331","2026-04-01 18:54:29.657983",225,"19800.40","PAID","2025-12-10",NULL,"0.00",NULL,NULL,NULL
106,NULL,4,3,"2025-10-18","2025-26",1,"2025-10-19","16500.00","0.00","16500.00","DRAFT",NULL,"2026-04-02 16:46:30.990142","2026-04-02 16:46:30.990142",252,"0.00","UNPAID",NULL,NULL,"0.00",NULL,NULL,NULL
78,"MSD/2526/031",1,3,"2025-09-05","2025-26",1,"2025-09-06","18000.00","3240.00","21240.00","FINALIZED","","2026-04-01 19:07:58.936967","2026-04-01 19:09:57.338873",229,"21240.00","PAID","2025-09-10",NULL,"0.00",NULL,NULL,NULL
84,NULL,1,3,"2026-02-04","2025-26",1,"2026-02-05","17000.00","3060.00","20060.00","DRAFT",NULL,"2026-04-01 19:41:44.827191","2026-04-01 19:41:44.827191",234,"0.00","UNPAID",NULL,NULL,"0.00",NULL,NULL,NULL
102,NULL,4,3,"2026-01-09","2025-26",1,"2026-01-10","36000.00","0.00","36000.00","DRAFT",NULL,"2026-04-02 16:01:52.223359","2026-04-02 16:01:52.223359",202,"0.00","UNPAID",NULL,NULL,"0.00",NULL,NULL,NULL
80,"MSD/2526/033",1,3,"2025-10-14","2025-26",1,"2025-10-15","15000.00","2700.00","17700.00","FINALIZED",NULL,"2026-04-01 19:17:27.904743","2026-04-01 19:19:25.341901",231,"17700.00","PAID","2026-02-17",NULL,"0.00",NULL,NULL,NULL
108,NULL,4,3,"2025-10-18","2025-26",1,"2025-10-19","20000.00","0.00","20000.00","DRAFT",NULL,"2026-04-02 16:51:05.576644","2026-04-02 16:51:05.576644",90,"0.00","UNPAID",NULL,NULL,"0.00",NULL,NULL,NULL
93,NULL,4,3,"2026-01-13","2025-26",1,"2026-01-14","27000.00","0.00","27000.00","DRAFT",NULL,"2026-04-02 12:38:20.088703","2026-04-02 12:38:20.088703",241,"0.00","UNPAID",NULL,NULL,"0.00",NULL,NULL,NULL
111,NULL,4,3,"2025-10-15","2025-26",1,"2025-10-16","16500.00","0.00","16500.00","DRAFT",NULL,"2026-04-02 16:55:13.14609","2026-04-02 16:55:13.14609",254,"0.00","UNPAID",NULL,NULL,"0.00",NULL,NULL,NULL
113,NULL,4,3,"2025-10-15","2025-26",1,"2025-10-16","17000.00","0.00","17000.00","DRAFT",NULL,"2026-04-02 17:06:49.186539","2026-04-02 17:06:49.186539",255,"0.00","UNPAID",NULL,NULL,"0.00",NULL,NULL,NULL
88,"MSD/2526/037",1,3,"2025-10-14","2025-26",1,"2025-10-15","33000.00","5940.00","38940.00","FINALIZED",NULL,"2026-04-01 20:00:27.658668","2026-04-01 20:01:17.890202",236,"38940.00","PAID","2026-02-17",NULL,"0.00",NULL,NULL,NULL
86,"MSD/2526/035",1,3,"2025-10-14","2025-26",1,"2025-10-15","22000.00","3960.00","25960.00","FINALIZED",NULL,"2026-04-01 19:52:17.193748","2026-04-01 20:01:38.665331",235,"25960.00","PAID","2026-02-17",NULL,"0.00",NULL,NULL,NULL
120,NULL,3,3,"2026-04-15","2026-27",1,"2026-04-16","5000.00","0.00","5000.00","DRAFT",NULL,"2026-04-15 17:24:46.404262","2026-04-15 17:24:46.404262",324,"0.00","UNPAID",NULL,NULL,"0.00",NULL,NULL,NULL
122,NULL,1,3,"2026-04-15","2026-27",1,"2026-04-16","21250.00","3825.00","25075.00","DRAFT","","2026-04-17 13:09:41.030867","2026-04-17 13:11:16.481356",142,"0.00","UNPAID",NULL,NULL,"0.00",NULL,NULL,NULL
125,NULL,1,3,"2026-04-18","2026-27",1,"2026-04-19","260000.00","46800.00","306800.00","DRAFT",NULL,"2026-04-18 18:17:29.936921","2026-04-18 18:17:29.936921",321,"0.00","UNPAID",NULL,NULL,"0.00",NULL,NULL,NULL
126,NULL,3,3,"2026-04-18","2026-27",1,"2026-04-19","27500.00","0.00","27500.00","DRAFT",NULL,"2026-04-18 18:22:42.177576","2026-04-18 18:22:42.177576",314,"0.00","UNPAID",NULL,NULL,"0.00",NULL,NULL,NULL
